,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
1587,1587,轉角蜜汁無骨鹹酥雞,xuhc,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.1527524757322136,9,2023-05-23 11:39:03.317331
1588,1588,鹹酥李,w1hf,2,['台式'],False,29.0,99.0,40.0,15.0,2.711652346296822,928,2023-05-23 11:39:03.317331
1589,1589,蒜翻天 (台北敦化店),y0wk,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,3.052313551268354,2346,2023-05-23 11:39:03.317331
1590,1590,滷大王 (台北中山店),y4mn,1,['小吃'],False,9.0,79.0,40.0,15.0,3.4336491819229886,571,2023-05-23 11:39:03.317331
1591,1591,豚花 韓式料理 (台北林森店),uum7,3,['韓式'],False,29.0,99.0,40.0,15.0,3.152052899777801,891,2023-05-23 11:39:03.317331
1592,1592,立陶宛樹蛋糕 Lithuanian Tree Cake,iv1l,3,"['甜點', '蛋糕']",False,29.0,99.0,40.0,15.0,2.3164957466683678,5,2023-05-23 11:39:03.317331
1593,1593,山山酥姬,ou6r,2,"['小吃', '炸雞']",False,29.0,79.0,40.0,15.0,1.5224017927602729,634,2023-05-23 11:39:03.317331
1594,1594,沒大沒小青蛙撞鮮奶,onnb,1,['飲料'],False,29.0,99.0,40.0,15.0,2.872297383037956,23,2023-05-23 11:39:03.317331
1595,1595,川字九十號企業社(松江總店),z127,2,['小吃'],False,29.0,99.0,40.0,15.0,2.515492892053309,3,2023-05-23 11:39:03.317331
1596,1596,浢花小姐,l3iu,1,['甜點'],False,29.0,99.0,40.0,15.0,3.453847375351222,31,2023-05-23 11:39:03.317331
1597,1597,丐幫滷味 (台北信義分舵),b1jl,1,['小吃'],False,29.0,99.0,40.0,10.0,2.648191541791319,3067,2023-05-23 11:39:03.317331
1598,1598,一起吃雞蛋糕,z3qy,1,['甜點'],False,29.0,99.0,40.0,10.0,2.513728586358604,591,2023-05-23 11:39:03.317331
1599,1599,饒河夜市番尼豬Funnypig烘焙,eg55,1,"['甜點', '蛋糕']",False,29.0,99.0,40.0,15.0,3.006489643565358,9,2023-05-23 11:39:03.317331
1600,1600,富士佳滷味 (台北永吉店),a2ha,2,['小吃'],False,29.0,99.0,40.0,10.0,1.9969780622192472,746,2023-05-23 11:39:03.317331
1601,1601,青花菜來了蔬食廚房,f1iw,2,"['歐美', '麵食', '素食']",False,29.0,99.0,40.0,15.0,2.196509341064775,1023,2023-05-23 11:39:03.317331
1602,1602,吳記排骨酥 (松山林口街店),i5rm,1,['小吃'],False,29.0,79.0,40.0,15.0,2.7092683744269435,424,2023-05-23 11:39:03.317331
1603,1603,來來鵝肉活海鮮,z1hc,3,"['湯品', '台式']",False,29.0,99.0,40.0,10.0,1.9676236168985863,380,2023-05-23 11:39:03.317331
1604,1604,公館Vegan素食麻辣臭豆腐,xyd9,2,"['小吃', '素食']",False,29.0,99.0,40.0,15.0,2.862361923261049,332,2023-05-23 11:39:03.317331
1605,1605,岡山正味羊肉,r815,3,"['湯品', '麵食', '火鍋', '台式']",False,29.0,99.0,40.0,15.0,3.778297302676522,665,2023-05-23 11:39:03.317331
1606,1606,3Q脆皮雞排 (中山七條通店),pzr4,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,3.088304394826173,158,2023-05-23 11:39:03.317331
1607,1607,巷口亭古早味甜品店,ttty,1,['甜點'],False,29.0,79.0,40.0,15.0,2.894336353416074,271,2023-05-23 11:39:03.317331
1608,1608,阿龍師脆皮烤鴨放山雞,v5fs,2,['中式'],False,29.0,99.0,40.0,15.0,2.4706685198495832,806,2023-05-23 11:39:03.317331
1609,1609,大厝內滷味,ykrh,2,['小吃'],False,29.0,99.0,40.0,15.0,1.647816413259576,23,2023-05-23 11:39:03.317331
1610,1610,朕點麻小面,x6ci,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.985891097822954,1019,2023-05-23 11:39:03.317331
1611,1611,十五香滷味,m7io,1,['小吃'],False,29.0,99.0,40.0,15.0,3.141727601323919,1472,2023-05-23 11:39:03.317331
1612,1612,于菓麻麻現切水果，果汁,q5pt,1,['健康餐'],False,29.0,79.0,40.0,15.0,3.089786287592522,286,2023-05-23 11:39:03.317331
1613,1613,蚵仔麵線、臭豆腐,mroh,1,['小吃'],False,29.0,99.0,40.0,15.0,2.854485727260513,115,2023-05-23 11:39:03.317331
1614,1614,高雄牛老大涮牛肉 (台北八德店),fme6,3,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,2.0601234467122107,35,2023-05-23 11:39:03.317331
1615,1615,怪舒芙-舒芙蕾厚鬆餅專賣店 Souffle,e0lj,1,['甜點'],False,29.0,99.0,40.0,10.0,2.9047925375151054,443,2023-05-23 11:39:03.317331
1616,1616,彩虹鹹水雞,o4vs,2,['小吃'],False,29.0,79.0,40.0,15.0,2.6023008608644,714,2023-05-23 11:39:03.317331
1617,1617,怪獸小雞排 (台北師大店),l3ns,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.7286469351623595,1996,2023-05-23 11:39:03.317331
1618,1618,山豬肉炒飯麵,f7ts,2,['台式'],False,29.0,79.0,40.0,15.0,2.850151827528328,264,2023-05-23 11:39:03.317331
1619,1619,卜乘輕食滷味 (台北汀州店),vy6m,1,"['麵食', '小吃']",False,29.0,99.0,40.0,15.0,3.451425322847544,38,2023-05-23 11:39:03.317331
1620,1620,十全排骨 (松山饒河店),p6dy,1,['台式'],False,29.0,79.0,40.0,15.0,3.0446901016468155,892,2023-05-23 11:39:03.317331
1621,1621,夢幻爆蛋糕雞蛋糕 (台北公館店),ri8n,1,['甜點'],False,29.0,99.0,40.0,15.0,2.9014526509234435,20,2023-05-23 11:39:03.317331
1622,1622,阿肥黑輪,cm8v,1,"['湯品', '小吃']",False,29.0,79.0,40.0,15.0,3.1708082856386404,125,2023-05-23 11:39:03.317331
1623,1623,食面 炒泡麵,bfni,1,"['麵食', '咖哩', '台式']",False,29.0,99.0,40.0,15.0,2.849564901736666,7,2023-05-23 11:39:03.317331
1624,1624,牛魔王牛排 (師大龍泉店),z2ru,3,"['台式', '牛排']",False,29.0,99.0,40.0,10.0,2.511941037897886,1273,2023-05-23 11:39:03.317331
1625,1625,魯都香 (台北吳興店),m7jp,1,['小吃'],False,29.0,79.0,40.0,15.0,2.130441878542687,523,2023-05-23 11:39:03.317331
1626,1626,FrozenHeart凍心炸冰淇淋 (公館夜市店),omni,1,['甜點'],False,29.0,99.0,40.0,15.0,2.7725251342863246,0,2023-05-23 11:39:03.317331
1627,1627,下港名彭臭豆腐,n8yy,1,['小吃'],False,29.0,79.0,40.0,15.0,3.031968620868284,953,2023-05-23 11:39:03.317331
1628,1628,艾茉蕾披薩AMORE PIZZERIA,jozx,3,"['披薩', '歐美']",False,29.0,99.0,40.0,15.0,2.9170512269083853,1252,2023-05-23 11:39:03.317331
1629,1629,松旺臭豆腐,y9ro,1,['小吃'],False,29.0,79.0,40.0,15.0,2.7646703884555435,1194,2023-05-23 11:39:03.317331
1630,1630,阿三食堂,y8ec,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,2.779491386002808,1538,2023-05-23 11:39:03.317331
1631,1631,婦產科滷味 (台大公館店),tuz2,2,['小吃'],False,29.0,99.0,40.0,15.0,2.8951322601895697,217,2023-05-23 11:39:03.317331
1632,1632,PATO 日式行動台所,uz0p,1,['日式'],False,29.0,99.0,40.0,15.0,3.416658844793127,4,2023-05-23 11:39:03.317331
1633,1633,微笑地瓜球 師大店,zoq5,1,['甜點'],False,29.0,99.0,40.0,15.0,2.5141766432342614,40,2023-05-23 11:39:03.317331
1634,1634,大阪屋章魚燒 (台北松山店),rzio,1,['日式'],False,29.0,99.0,40.0,15.0,2.7117010496870844,202,2023-05-23 11:39:03.317331
1635,1635,師大刈包,bfw1,1,"['湯品', '小吃']",False,29.0,99.0,40.0,15.0,2.510735568862531,6,2023-05-23 11:39:03.317331
1636,1636,Umai我賣車輪餅,f5ag,1,['甜點'],False,29.0,99.0,40.0,15.0,2.9038039142313927,363,2023-05-23 11:39:03.317331
1637,1637,芭樂先生 (台北饒河店),m64v,1,['甜點'],False,29.0,79.0,40.0,15.0,3.0048024339887607,60,2023-05-23 11:39:03.317331
1638,1638,吳哥窟蜜汁雞排,l3sk,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.3719301057946414,1859,2023-05-23 11:39:03.317331
1639,1639,阿美甜不辣,h8x2,1,['小吃'],False,29.0,99.0,40.0,15.0,2.5842094474518094,0,2023-05-23 11:39:03.317331
1640,1640,駭味沙威瑪,y7fq,1,['異國'],False,29.0,99.0,40.0,15.0,2.5321989613509936,158,2023-05-23 11:39:03.317331
1641,1641,曠野壓霸三明治,u6rr,1,"['台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.893066754366849,236,2023-05-23 11:39:03.317331
1642,1642,凱大雞排 (松山八德店),f9fu,1,"['小吃', '炸雞']",False,29.0,79.0,40.0,15.0,2.363970960026176,2343,2023-05-23 11:39:03.317331
1643,1643,深紅汕頭鍋物 (台北民權店),hfe7,3,"['中式', '火鍋']",False,29.0,99.0,40.0,15.0,2.947917470804932,0,2023-05-23 11:39:03.317331
1644,1644,三隻小豬熱炒,gyow,3,['台式'],False,29.0,79.0,40.0,15.0,1.8143303726510336,108,2023-05-23 11:39:03.317331
1645,1645,小米甜甜圈 Donuts,wkfe,2,['甜點'],False,29.0,99.0,40.0,15.0,3.1058546221038728,4,2023-05-23 11:39:03.317331
1646,1646,26鹹水雞 (松山南京店),r3ve,1,['小吃'],False,29.0,99.0,40.0,15.0,2.0378241604316982,604,2023-05-23 11:39:03.317331
1647,1647,臭蜀辣麻辣鴨血臭豆腐,e9um,1,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,3.599409148345596,578,2023-05-23 11:39:03.317331
1648,1648,全記滷味健康店,nu5m,1,['小吃'],False,29.0,99.0,40.0,15.0,2.3313404594536595,78,2023-05-23 11:39:03.317331
1649,1649,焗烤薯薯,k4ro,1,['小吃'],False,29.0,79.0,40.0,15.0,2.929940560791373,2425,2023-05-23 11:39:03.317331
1650,1650,蔡家白糖粿,aa8l,1,['甜點'],False,29.0,99.0,40.0,15.0,3.1043587152324297,24,2023-05-23 11:39:03.317331
1651,1651,蝦殿,g1zq,3,['台式'],False,29.0,99.0,40.0,15.0,1.8207771879387316,343,2023-05-23 11:39:03.317331
1652,1652,BOOM啾-好食炸物x炸雞專賣,uhrb,2,"['歐美', '炸雞']",False,29.0,99.0,40.0,15.0,2.120838035527708,158,2023-05-23 11:39:03.317331
1653,1653,阿順鹽水雞,z5qo,1,['小吃'],False,29.0,99.0,40.0,10.0,2.223809102513116,605,2023-05-23 11:39:03.317331
1654,1654,好雞匯鹹水雞 (台北松山店),x5c5,1,['小吃'],False,29.0,99.0,40.0,15.0,2.4667551112757367,402,2023-05-23 11:39:03.317331
1655,1655,嘉義紅茶 (台北饒河店),wwra,1,['飲料'],False,29.0,79.0,40.0,15.0,2.9592253105428408,231,2023-05-23 11:39:03.317331
1656,1656,兄弟鹹酥雞 (台北總店),d9xw,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,10.0,2.776480579081244,1186,2023-05-23 11:39:03.317331
1657,1657,Tripletwenty韓式炸雞專賣店,y1zi,3,"['韓式', '炸雞']",False,29.0,99.0,40.0,10.0,1.9712741764715316,946,2023-05-23 11:39:03.317331
1658,1658,牛二哥,y5ln,2,"['台式', '牛排']",False,29.0,99.0,40.0,15.0,2.8720792583687564,717,2023-05-23 11:39:03.317331
1659,1659,十三香滷逗町,wfo9,2,['小吃'],False,29.0,79.0,40.0,15.0,3.1801405642349367,30,2023-05-23 11:39:03.317331
1660,1660,艋舺炸烤,lplg,1,['小吃'],False,29.0,99.0,40.0,15.0,2.898043337937501,74,2023-05-23 11:39:03.317331
1661,1661,小鴨藥膳加熱滷味,a1k4,1,['小吃'],False,29.0,99.0,40.0,15.0,1.6577259000685174,22,2023-05-23 11:39:03.317331
1662,1662,紅火食代串燒專門店,oiwj,2,['小吃'],False,9.0,79.0,40.0,15.0,3.370674221192669,513,2023-05-23 11:39:03.317331
1663,1663,柯記臭豆腐,p6jb,1,['小吃'],False,29.0,99.0,40.0,15.0,2.502996270539975,442,2023-05-23 11:39:03.317331
1664,1664,劉家玉米小王子 (台北公館夜市),r8yu,1,['小吃'],False,29.0,99.0,40.0,15.0,2.832230557109015,78,2023-05-23 11:39:03.317331
1665,1665,潮雞派鹹酥雞專門店,le6l,1,['小吃'],False,29.0,99.0,40.0,15.0,3.4921129912503166,384,2023-05-23 11:39:03.317331
1666,1666,辣極麻辣燙,w3pl,1,['小吃'],False,29.0,99.0,40.0,15.0,2.776919627305689,2694,2023-05-23 11:39:03.317331
1667,1667,十信素食,hksi,1,"['湯品', '素食']",False,29.0,79.0,40.0,15.0,3.0077966403524914,81,2023-05-23 11:39:03.317331
1668,1668,雙醬咖哩 (松山饒河店),f6hk,2,"['咖哩', '日式']",False,29.0,79.0,40.0,15.0,3.0252467316534872,610,2023-05-23 11:39:03.317331
1669,1669,別偷吃我豆腐,kvc7,1,['小吃'],False,29.0,99.0,40.0,15.0,2.492195850826373,61,2023-05-23 11:39:03.317331
1670,1670,雞老闆桶仔雞 (台北長春店),w8pp,3,['台式'],False,29.0,99.0,40.0,15.0,2.352593083508414,1399,2023-05-23 11:39:03.317331
1671,1671,一品活蝦 (台北市府店),mv4m,3,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,1.9284978588885435,8,2023-05-23 11:39:03.317331
1672,1672,恰克魯肉飯,i1lb,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,1.94323280769798,6,2023-05-23 11:39:03.317331
1673,1673,3733特大雞排,vqhi,1,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.7481522106356167,102,2023-05-23 11:39:03.317331
1674,1674,田宇庄串燒屋,k0vg,3,['小吃'],False,29.0,99.0,40.0,15.0,2.7875814387228552,18,2023-05-23 11:39:03.317331
1675,1675,雞共a鹽酥雞,h2oi,1,"['小吃', '炸雞']",False,29.0,79.0,40.0,15.0,3.349964064136606,495,2023-05-23 11:39:03.317331
1676,1676,大腸包小腸 (松山饒河店),q3pt,2,['小吃'],False,29.0,99.0,40.0,15.0,2.82501554042863,341,2023-05-23 11:39:03.317331
1677,1677,China Pa dining  & Live Music 中國父,gere,1,"['便當', '台式']",False,29.0,99.0,40.0,15.0,2.090932024886924,144,2023-05-23 11:39:03.317331
1678,1678,帆船 異國手抓海鮮,bwy2,3,['異國'],False,29.0,99.0,40.0,15.0,1.7440557008874948,225,2023-05-23 11:39:03.317331
1679,1679,宣棧生魚居酒屋,lwby,3,['日式'],False,29.0,79.0,40.0,15.0,3.180080800790184,227,2023-05-23 11:39:03.317331
1680,1680,大汗麻辣鴨血 (台北萬華店),bgdk,2,['小吃'],False,28.0,79.0,40.0,15.0,4.143209574499528,423,2023-05-23 11:39:03.317331
1681,1681,生蠔哥海鮮燒烤,i0yw,3,['台式'],False,29.0,79.0,40.0,15.0,2.8088918710481003,140,2023-05-23 11:39:03.317331
1682,1682,程家台南意麵滷味,g7oa,1,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,3.1298509685156364,102,2023-05-23 11:39:03.317331
1683,1683,Nabiya 個人餐盒,ob6a,3,"['韓式', '湯品', '便當']",False,29.0,99.0,40.0,15.0,2.394116394669441,44,2023-05-23 11:39:03.317331
1684,1684,貝克起司馬鈴薯 (台北饒河店),pc1e,1,['小吃'],False,29.0,79.0,40.0,15.0,2.766666021103902,120,2023-05-23 11:39:03.317331
1685,1685,巧手韓式蛋中蛋,r5lg,1,"['甜點', '韓式']",False,29.0,99.0,40.0,15.0,2.927307017913449,465,2023-05-23 11:39:03.317331
1686,1686,興安四海豆漿 (台北店),z0dq,1,['小吃'],False,29.0,99.0,40.0,10.0,2.6373824473321963,11121,2023-05-23 11:39:03.317331
1687,1687,魷魚焿 花枝焿,rnt9,1,['台式'],False,29.0,99.0,40.0,15.0,2.859096218251575,42,2023-05-23 11:39:03.317331
1688,1688,韓國叔叔 (公館店),f4ap,1,['韓式'],False,29.0,99.0,40.0,15.0,2.909979698434203,219,2023-05-23 11:39:03.317331
1689,1689,泰東泱泰式酸辣燙,ni3q,2,"['麵食', '東南亞']",False,29.0,99.0,40.0,15.0,2.544243782999488,148,2023-05-23 11:39:03.317331
1690,1690,1001夜廚房,f4el,1,['異國'],False,29.0,99.0,40.0,15.0,2.79482946810044,13,2023-05-23 11:39:03.317331
1691,1691,老王炸烤 (台北公館店),u4ld,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,2.9202341367451723,340,2023-05-23 11:39:03.317331
1692,1692,花田樂野台壽司,fn10,1,"['湯品', '日式']",False,29.0,99.0,40.0,15.0,2.764576275970253,2,2023-05-23 11:39:03.317331
1693,1693,森記麵家,ggn7,1,"['湯品', '麵食', '東南亞']",False,29.0,99.0,40.0,15.0,2.873613262880627,47,2023-05-23 11:39:03.317331
1694,1694,口吅品麻辣臭豆腐 (台北饒河店),a2bg,2,"['台式', '牛排']",False,29.0,99.0,40.0,10.0,3.177752350539297,1424,2023-05-23 11:39:03.317331
1695,1695,B&B STEAK,dge8,3,['歐美'],False,29.0,79.0,40.0,15.0,2.9118346618105115,721,2023-05-23 11:39:03.317331
1696,1696,余記東山鴨頭 (台北大安店),w2vl,2,['小吃'],False,29.0,99.0,40.0,15.0,2.5043101767391938,747,2023-05-23 11:39:03.317331
1697,1697,椒香麻辣干鍋 (台北市府店),qrlz,1,['中式'],False,29.0,99.0,40.0,15.0,1.7242254300526665,1,2023-05-23 11:39:03.317331
1698,1698,大埔平價鐵板燒 (台北長安店),d3dh,2,"['鐵板燒', '台式']",False,29.0,99.0,40.0,10.0,1.9671373183684369,9294,2023-05-23 11:39:03.317331
1699,1699,順第水餃,y3fd,1,"['湯品', '台式', '餃子']",False,29.0,79.0,40.0,15.0,2.770139830884938,283,2023-05-23 11:39:03.317331
1700,1700,複合式碳烤,k6ld,2,['小吃'],False,29.0,79.0,40.0,15.0,2.8305894648027112,148,2023-05-23 11:39:03.317331
1701,1701,身煎百戰 上海鐵鍋生煎包,xwn8,1,['小吃'],False,29.0,99.0,40.0,15.0,2.9062628873679253,161,2023-05-23 11:39:03.317331
1702,1702,蒸氣鋪,fpxn,1,['台式'],False,29.0,79.0,40.0,15.0,3.11519922522378,98,2023-05-23 11:39:03.317331
1703,1703,Mr.牛 炙燒牛排,idzs,2,"['台式', '牛排']",False,29.0,79.0,40.0,15.0,3.1193707423111774,258,2023-05-23 11:39:03.317331
1704,1704,鮮果多juice,k7nl,1,['飲料'],False,29.0,79.0,40.0,15.0,2.7922303025661104,219,2023-05-23 11:39:03.317331
1705,1705,好了啦紅茶冰 (饒河八德店),u1hd,1,['飲料'],False,29.0,79.0,40.0,15.0,2.8055693085715383,457,2023-05-23 11:39:03.317331
1706,1706,來來小館,hy6x,0,"['湯品', '麵食', '台式', '餃子']",False,29.0,99.0,40.0,15.0,2.937523604282746,0,2023-05-23 11:39:03.317331
1707,1707,誠記白糖粿,yy3n,2,['甜點'],False,29.0,99.0,40.0,15.0,2.964180072799862,0,2023-05-23 11:39:03.317331
1708,1708,三鯉門-饞涎陶璽燒 (松山饒河店),vkxi,1,"['咖哩', '日式']",False,29.0,79.0,40.0,15.0,3.025579818553423,3,2023-05-23 11:39:03.317331
1709,1709,劉家現烤玉米,f8db,1,['小吃'],False,29.0,79.0,40.0,15.0,3.101493268635492,1571,2023-05-23 11:39:03.317331
1710,1710,龍閣東山鴨頭 (台北虎林店),uyas,1,['小吃'],False,29.0,99.0,40.0,15.0,2.6023008608644,66,2023-05-23 11:39:03.317331
1711,1711,阿元現炒義大利麵,yy87,1,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,2.8730397137736725,0,2023-05-23 11:39:03.317331
1712,1712,豆麻麻雞排店,w3dm,1,"['小吃', '炸雞']",False,29.0,79.0,40.0,15.0,2.6171123432811303,1811,2023-05-23 11:39:03.317331
1713,1713,加賀屋火鍋,zilq,3,"['火鍋', '日式']",False,29.0,99.0,40.0,15.0,3.4804287134633185,10,2023-05-23 11:39:03.317331
1714,1714,老松山大腸麵線,j9lb,1,"['湯品', '麵食', '小吃']",False,29.0,79.0,40.0,15.0,2.8796024049401363,508,2023-05-23 11:39:03.317331
1715,1715,牛ㄅㄟㄅㄟ燒烤,l9cz,2,['小吃'],False,9.0,79.0,40.0,15.0,3.1490055374001407,1367,2023-05-23 11:39:03.317331
1716,1716,醜咘咘大腸麵線,erxv,1,"['麵食', '小吃']",False,9.0,79.0,40.0,15.0,3.1464833227330806,93,2023-05-23 11:39:03.317331
1717,1717,美好時光Bistro,l9on,2,"['台式', '炸雞']",False,29.0,99.0,40.0,15.0,2.3656933823121182,283,2023-05-23 11:39:03.317331
1718,1718,串串店的老王,vp4u,1,['小吃'],False,29.0,99.0,40.0,15.0,1.947321914393679,0,2023-05-23 11:39:03.317331
1719,1719,令小妹冷汁串串,tn44,2,['小吃'],False,29.0,99.0,40.0,15.0,1.947321914393679,0,2023-05-23 11:39:03.317331
1720,1720,台客麻辣燙 (台北南港店),ex6c,2,['小吃'],False,29.0,79.0,40.0,15.0,3.671356796657544,102,2023-05-23 11:39:03.317331
1721,1721,A2甘草芭樂,m5wb,1,['甜點'],False,29.0,99.0,40.0,15.0,3.032939798991086,62,2023-05-23 11:39:03.317331
1722,1722,THL日式關東煮&香港德興龍蛋捲,cwxu,1,['港式'],False,29.0,99.0,40.0,15.0,2.687509195617709,71,2023-05-23 11:39:03.317331
1723,1723,永和豆漿 吳興街底,fmab,1,['小吃'],False,29.0,79.0,40.0,15.0,2.130105171368013,440,2023-05-23 11:39:03.317331
1724,1724,老王炸烤 (台北中山店),q2la,2,['小吃'],False,29.0,99.0,40.0,15.0,2.948775290943093,126,2023-05-23 11:39:03.317331
1725,1725,金賞東山鴨頭,p1aj,1,['小吃'],False,29.0,79.0,40.0,15.0,2.964755334009024,1175,2023-05-23 11:39:03.317331
1726,1726,原火乍初,pw9l,2,"['小吃', '炸雞']",False,9.0,79.0,40.0,15.0,3.246767782787504,756,2023-05-23 11:39:03.317331
1727,1727,銀角酒場-築地銀章魚燒,z5pe,2,['日式'],False,29.0,99.0,40.0,10.0,3.3009042945590275,1259,2023-05-23 11:39:03.317331
1728,1728,怪獸漢堡 Monster Burger (台北八德店),woxm,2,"['漢堡', '歐美']",False,29.0,99.0,40.0,15.0,2.5193077681311022,24,2023-05-23 11:39:03.317331
1729,1729,坂町吉丼 日式丼飯專賣 (台北八德店),ccyq,2,"['麵食', '咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.535723690236092,3,2023-05-23 11:39:03.317331
1730,1730,包心珍珠,a5eq,1,['飲料'],False,29.0,99.0,40.0,10.0,2.80830452681255,512,2023-05-23 11:39:03.317331
1731,1731,食雞好 炭火燒烤/串燒,jxxt,2,['小吃'],False,29.0,99.0,40.0,15.0,3.0936706729647976,0,2023-05-23 11:39:03.317331
1732,1732,BANG 泰-泰式便當專門店 (台北信義店),q1ap,2,"['便當', '麵食', '東南亞']",False,29.0,99.0,40.0,15.0,3.147566105986164,27,2023-05-23 11:39:03.317331
1733,1733,黑房子 Black House,x15v,2,['歐美'],False,29.0,99.0,40.0,15.0,1.704717576587317,7,2023-05-23 11:39:03.317331
1734,1734,私房菜,pd4a,1,"['便當', '台式']",False,29.0,99.0,40.0,15.0,3.02791754057734,3,2023-05-23 11:39:03.317331
1735,1735,甘泉豆花-饒河店,l3cx,1,['甜點'],False,29.0,99.0,40.0,15.0,3.109291812362676,163,2023-05-23 11:39:03.317331
1736,1736,七條食堂,ipkh,1,"['麵食', '小吃']",False,29.0,99.0,40.0,15.0,3.377358134815702,1,2023-05-23 11:39:03.317331
1737,1737,蝦屋,b1mm,3,['台式'],False,9.0,79.0,40.0,10.0,2.8928981778942893,288,2023-05-23 11:39:03.317331
1738,1738,人間第一美味,q3wo,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,2.49803676006026,1,2023-05-23 11:39:03.317331
1739,1739,1001 Nights Taipei 一千零一夜 (水煙館),f9hc,2,"['披薩', '異國']",False,29.0,79.0,40.0,15.0,2.0283108506055987,146,2023-05-23 11:39:03.317331
1740,1740,哞咖哩,msou,1,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,3.3630899963084024,102,2023-05-23 11:39:03.317331
1741,1741,冰鎮滷味王之家,mhfk,1,['小吃'],False,29.0,79.0,40.0,15.0,2.584136199527198,72,2023-05-23 11:39:03.317331
1742,1742,三輪車麵線豆花,d5ca,1,['小吃'],False,29.0,99.0,40.0,10.0,3.240103328696946,860,2023-05-23 11:39:03.317331
1743,1743,瑞客來永和豆漿 (台北信義店),y1xw,1,['小吃'],False,29.0,99.0,40.0,15.0,2.900870464932827,631,2023-05-23 11:39:03.317331
1744,1744,翁家涼麵,q6vi,1,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,2.838999256564549,1158,2023-05-23 11:39:03.317331
1745,1745,雙囍鐵板嫩蛋吐司-illy咖啡專賣,b1ph,1,"['咖啡', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,10.0,3.6181075450415374,1368,2023-05-23 11:39:03.317331
1746,1746,香溢飯糰,re5p,1,['台式'],False,29.0,99.0,40.0,15.0,1.5865360102267567,34,2023-05-23 11:39:03.317331
1747,1747,早R古早味粉漿蛋餅,g6f6,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,3.412503002350174,453,2023-05-23 11:39:03.317331
1748,1748,好耶早午餐,r8gw,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,3.063667083106609,1067,2023-05-23 11:39:03.317331
1749,1749,小飯館兒,xpvs,3,['韓式'],False,29.0,99.0,40.0,15.0,2.9405311623752453,2898,2023-05-23 11:39:03.317331
1750,1750,修圓素食,ac8h,1,"['湯品', '素食']",False,29.0,99.0,40.0,15.0,4.068589083409387,2029,2023-05-23 11:39:03.317331
1751,1751,陸之食午 6 - 15 café,b76l,1,"['飲料', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.2623507621750343,0,2023-05-23 11:39:03.317331
1752,1752,良品牛肉麵,v9uc,2,"['麵食', '台式']",False,9.0,79.0,40.0,15.0,4.076222305926036,226,2023-05-23 11:39:03.317331
1753,1753,街亭麵線麻辣臭豆腐,y0ah,1,['小吃'],False,29.0,99.0,40.0,15.0,2.787761987189126,742,2023-05-23 11:39:03.317331
1754,1754,威布好食 早午餐,x5es,3,"['咖啡', '歐美']",False,29.0,99.0,40.0,15.0,1.4120998148921826,1077,2023-05-23 11:39:03.317331
1755,1755,B House 韓食餐盒,l795,1,"['韓式', '便當']",False,29.0,99.0,40.0,15.0,2.8791872587400897,101,2023-05-23 11:39:03.317331
1756,1756,亞里士餐廳,wb17,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,3.294175994688288,29,2023-05-23 11:39:03.317331
1757,1757,SOUSAN曾 全穀物酸種烘焙所,nlje,1,"['甜點', '咖啡']",False,29.0,99.0,40.0,15.0,2.410631332731297,0,2023-05-23 11:39:03.317331
1758,1758,甜果洋行,dual,1,['健康餐'],False,29.0,99.0,40.0,15.0,2.97039537882875,3,2023-05-23 11:39:03.317331
1759,1759,大慶麵店 (台北永吉店),y7oh,2,"['湯品', '麵食', '台式']",False,29.0,79.0,40.0,15.0,3.114412068846653,2450,2023-05-23 11:39:03.317331
1760,1760,初喚滷肉飯,bbp5,1,['台式'],False,29.0,99.0,40.0,15.0,3.174850602504508,298,2023-05-23 11:39:03.317331
